,tweet,label,id,preprocessed_text
163,@USER Yo for real you are gorgeous,NOT,163,<user> yo real gorgeous
164,@USER Absolutely should be a nail in the coffin.... for Hilliary,OFF,164,<user> absolutely nail coffin hilliary
165,@USER @USER I hope he gets on twitter so I can tell him how amazing he is. ❤😄,NOT,165,<user> <user> hope gets twitter tell amazing <emoji> <emoji>
166,@USER Who are “they” Gun control has been tried and is a proven failure. This is why people don’t vote democrat. They refuse to admit reality. Gun control doesn’t work.,NOT,166,<user> “ ” gun control tried proven failure people ’ vote democrat refuse admit reality gun control ’ work
167,@USER So the overwhelming liberals in the populated states can make policy for the rest of America with whom they have no clue about.  Just because California has the biggest population does not mean the U.S. shares in their values.  Get a clue Hillary.,NOT,167,<user> overwhelming liberals populated states make policy rest america clue california biggest population mean us shares values get clue hillary
168,@USER @USER Doesn't he partly fund Antifa?,NOT,168,<user> <user> doesnt partly fund antifa
169,@USER He is a DUMBASS !!!!!,OFF,169,<user> dumbass
170,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER ...and #LeviStrauss wanting gun control How many of us wonder why the heck do they want our freedoms taken away ~ or is it just selective freedoms? URL,OFF,170,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> levistrauss wanting gun control many us wonder heck want freedoms taken away ~ selective freedoms url
171,@USER At this point in time... I don't think Pres. Trump gives a sh*t... and neither do I! LOL URL,OFF,171,<user> point time dont think pres trump gives sht neither lol url
172,@USER @USER O.K. Conservatives get to the polls. Vote red.,NOT,172,<user> <user> ok conservatives get polls vote red
173,@USER donnie jr. you and your family owe the country an apology for taking your criminal activities into OUR White House You are lining your pockets while your father is unfit and making a mockery of our republic. Shame on you and your family. Justice will prevail,OFF,173,<user> donnie jr family owe country apology taking criminal activities white house lining pockets father unfit making mockery republic shame family justice prevail
174,"A Harvard/Harris Poll conducted this year found that 48 percent of black Americans said they would like to see between only one and 250,000 legal immigrants brought to the U.S. a year."" URL #MAGA #tcot""",NOT,174,harvardharris poll conducted year found 48 percent black americans said would like see one 250000 legal immigrants brought us year url maga tcot
175,@USER Any doubt that @USER have officially become The National Socialist American Workers Party is gone. With ppl like those on @USER and @USER acting as Der Sturmer and #Antifa as their Einsatzgruppen/Waffen SS detachment.,NOT,175,<user> doubt <user> officially become national socialist american workers party gone ppl like <user> <user> acting der sturmer antifa einsatzgruppenwaffen ss detachment
176,@USER Oh my Carmen. He is SO FRICKING CUTE,OFF,176,<user> oh carmen fricking cute
177,@USER Chelsea is as crazy as her mother,OFF,177,<user> chelsea crazy mother
178,@USER It's time the #Conservatives #binnedBoris and sent 'lyin Lynton back to Australia.,NOT,178,<user> time conservatives binnedboris sent lyin lynton back australia
179,@USER @USER @USER The 2015 manifesto promised me my vote back. So where is it? You think Brexit would have gone through if all the Brits in the EU27 had been allowed to vote? The referendum was gerrymandered.,NOT,179,<user> <user> <user> 2015 manifesto promised vote back think brexit would gone brits eu27 allowed vote referendum gerrymandered
180,"@USER   THE METOO MOVEMENT MUST BE AN EXTENSION OF ANTIFA AND IS A  COMPLETE JOKE! IF THIS MOVEMENT WASN'T SELECTIVE, JOE BIDEN WOULD BE IN COURT FOR FONDING GIRLS ON CAMERA""! URL",NOT,180,<user> metoo movement must extension antifa complete joke movement wasnt selective joe biden would court fonding girls camera url
181,@USER @USER you are awesome! Thank you. You give humanity hope!,NOT,181,<user> <user> awesome thank give humanity hope
182,@USER GOOBER,NOT,182,<user> goober
183,@USER Another uninformed,NOT,183,<user> another uninformed
184,@USER I forgot he is their foster child!,NOT,184,<user> forgot foster child
185,"@USER And the brainless #DEMS wants us to believe that he doesn't have the majority. Liberals is just like their leaders"" the corrupts #Obama and #CrookedHillary both are real bad losers #MAGA #TRUMP""",OFF,185,<user> brainless dems wants us believe doesnt majority liberals like leaders corrupts obama crookedhillary real bad losers maga trump
186,@USER No fucking way he said this!,NOT,186,<user> fucking way said
187,@USER @USER Such supposedly smart people didn't think for one moment that in the audience there are people who voted Trump and are scared shitless hearing the top brass speak that way.,NOT,187,<user> <user> supposedly smart people didnt think one moment audience people voted trump scared shitless hearing top brass speak way
188,@USER I'm not surprised. It takes a sick woman to make this type of accusations. The kind you can only find on the far left. Liberals are praying that the really weak members of the GOP like Collins and Flake will pull back their support.,NOT,188,<user> im surprised takes sick woman make type accusations kind find far left liberals praying really weak members gop like collins flake pull back support
189,@USER @USER California gun control is direct result of white people scared of Black Panthers using their right to bear arms. NRA had no problem with that gun control!,OFF,189,<user> <user> california gun control direct result white people scared black panthers using right bear arms nra problem gun control
190,@USER @USER @USER @USER @USER @USER @USER @USER @USER or where 25 Oct 2005 Brazil citizens overwhelming voted “No” on the government implementing strict gun control by a factor of 63.9%  And the Brazilian government still violates that referendum everyday as Brazilians are murdered w/zero effective method of self defense,NOT,190,<user> <user> <user> <user> <user> <user> <user> <user> <user> 25 oct 2005 brazil citizens overwhelming voted “ ” government implementing strict gun control factor 639 % brazilian government still violates referendum everyday brazilians murdered wzero effective method self defense
191,"...If we claim to be without sin, we deceive ourselves and the truth is not in us. If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness. (1 John 1:5-9)""",NOT,191,claim without sin deceive truth us confess sins faithful forgive us sins purify us unrighteousness 1 john 159
192,@USER @USER And yet millions of permit holding people carried legally concealed firearms that same day and didn’t hurt themselves or anyone else.   But yet they want to have stronger gun control.   Idiots!  🤨  Our wonderful media has to hype incidents that fits their agenda.,OFF,192,<user> <user> yet millions permit holding people carried legally concealed firearms day ’ hurt anyone else yet want stronger gun control idiots <emoji> wonderful media hype incidents fits agenda
193,@USER Yes do hurt your selves gun control freaks.,OFF,193,<user> yes hurt selves gun control freaks
194,@USER @USER @USER @USER @USER You get more like this guy with every hysterical tweet URL,NOT,194,<user> <user> <user> <user> <user> get like guy every hysterical tweet url
195,@USER He always shows dedication at what he does no wonder he is the best URL,NOT,195,<user> always shows dedication wonder best url
196,@USER @USER @USER Bullshit! Regulations are good because it keeps conservatives from striping our land into the Abyss,OFF,196,<user> <user> <user> bullshit regulations good keeps conservatives striping land abyss
197,@USER the owner of my culo,OFF,197,<user> owner culo
198,Now she scarred herself for life lol #MAGA URL,OFF,198,scarred life lol maga url
199,@USER you fucking -,OFF,199,<user> fucking
200,Confirm the MAN! THE LEFT WING ACTIVIST IS A LIAR WHO'S STORY CHANGES! NO HARD EVIDENCE! #ChristineBlaseyFord Innocent until proven guilty! #ConfirmKavanaugh  #MAGA  @USER  #WeakRinos #Republicans,OFF,200,confirm man left wing activist liar whos story changes hard evidence christineblaseyford innocent proven guilty confirmkavanaugh maga <user> weakrinos republicans
201,@USER Reagan also signed the first gun control bill as governor of CA,NOT,201,<user> reagan also signed first gun control bill governor ca
202,@USER Awe Hogwash do we really need you to overstate the obvious?,NOT,202,<user> awe hogwash really need overstate obvious
203,30+ years as a JUDGE...6 Extensive backgrounds...NOT a peep...link to TRUMP...BOOM... Do conservatives only rape liberals??? URL,NOT,203,30 years judge 6 extensive backgroundsnot peeplink trumpboom conservatives rape liberals url
204,I'm Assuming I'm Not Going to Get an Answer': Brainless  #Liberal Stooge Ocasio-Cortez  .@USER on $40T Policy Plan URL #WakeUpAmerica  THIS is NOT America's future VOTE Republican  or surrender America to these #DEM morons @USER #MAGA,OFF,204,im assuming im going get answer brainless liberal stooge ocasiocortez <user> $ 40t policy plan url wakeupamerica americas future vote republican surrender america dem morons <user> maga
205,"(1) This man seriously needs mental health treatment and should have his firearms confiscated until he is no longer a danger to himself or others.  (2) I'm waiting for gun control advocates to add this to their list of school shootings.""  (3) Who buys .22 caliber handguns? Why? URL",NOT,205,1 man seriously needs mental health treatment firearms confiscated longer danger others 2 im waiting gun control advocates add list school shootings 3 buys 22 caliber handguns url
206,@USER @USER Leftists showing yet again how vile they can be,OFF,206,<user> <user> leftists showing yet vile
207,@USER He is a drunk crazy man.,OFF,207,<user> drunk crazy man
208,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER HONORED TO BE INCLUDED WITH ALL THESE FINE PATRIOTS ! THANK YOU RENA ! #MAGA 🇺🇸😀💕🇺🇸 DEAN !  @USER URL,NOT,208,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> honored included fine patriots thank rena maga <emoji> <emoji> <emoji> <emoji> dean <user> url
